Candidate ID,Candidate Name,Target Role,Candidate Skills,Candidate Experience Level,Total Experience Years,Relevant Experience Years,Preferred Location,Preferred Work Mode,Expected Salary LPA,Shortlist Status,Job ID,Job Title,Company Name,Industry,City,Job Category,Job Skills Required,Job Experience Category,Job Seniority Level,Job Work Mode,Job Type,Salary Range,Salary Average,Matching Skills,Missing Skills,Matching Skill Count,Missing Skill Count,Skill Match Score,Role Alignment,Match Category,Has Skill Gap,Experience Gap
C0955,Aditya Das,QA Engineer,"Selenium, Java, Python, Git, Artificial Intelligence",Junior,3,2,Chennai,On-site,7.1,Shortlisted,4436016572,Machine Learning Engineer,Broadcom,Manufacturing,Hyderabad,AI / Machine Learning,"Python, SQL, AWS, Azure, GCP, Java, JavaScript, React, Node.js, Docker, Kubernetes, Git, Selenium, Machine Learning, Artificial Intelligence",Senior / Lead,Senior / Lead,Not Available,Full-time,Not Available,,"artificial intelligence, git, java, python, selenium","aws, azure, docker, gcp, javascript, kubernetes, machine learning, node.js, react, sql",5,10,33.33,Related Role,Low Match,Yes,Potential Gap
C0955,Aditya Das,QA Engineer,"Selenium, Java, Python, Git, Artificial Intelligence",Junior,3,2,Chennai,On-site,7.1,Shortlisted,4452573436,Machine Learning Engineer,Straive,IT Services & Technology,Chennai,AI / Machine Learning,"Python, SQL, AWS, Azure, GCP, Java, React, Spark, Hadoop, Docker, Kubernetes, Git, Selenium, Machine Learning, Artificial Intelligence",Senior / Lead,Senior / Lead,Not Available,Full-time,Not Available,,"artificial intelligence, git, java, python, selenium","aws, azure, docker, gcp, hadoop, kubernetes, machine learning, react, spark, sql",5,10,33.33,Related Role,Low Match,Yes,Potential Gap
C0955,Aditya Das,QA Engineer,"Selenium, Java, Python, Git, Artificial Intelligence",Junior,3,2,Chennai,On-site,7.1,Shortlisted,4452898920,Machine Learning Engineer,Straive,IT Services & Technology,Chennai,AI / Machine Learning,"Python, SQL, AWS, Azure, GCP, Java, React, Spark, Hadoop, Docker, Kubernetes, Git, Selenium, Machine Learning, Artificial Intelligence",Senior / Lead,Senior / Lead,Not Available,Full-time,Not Available,,"artificial intelligence, git, java, python, selenium","aws, azure, docker, gcp, hadoop, kubernetes, machine learning, react, spark, sql",5,10,33.33,Related Role,Low Match,Yes,Potential Gap
C0955,Aditya Das,QA Engineer,"Selenium, Java, Python, Git, Artificial Intelligence",Junior,3,2,Chennai,On-site,7.1,Shortlisted,4454130013,Data Engineer,Mastercard,IT Services & Technology,Pune,Data & Analytics,"Python, SQL, AWS, Java, Kubernetes, Git, Selenium, Machine Learning, Artificial Intelligence",Entry Level,Entry Level,Not Available,Full-time,Not Available,,"artificial intelligence, git, java, python, selenium","aws, kubernetes, machine learning, sql",5,4,55.56,Related Role,Medium Match,Yes,Compatible
C0956,Ananya Joshi,Backend Developer,"Java, Python, SQL, Git, Hadoop",Senior / Lead,11,10,Chennai,On-site,17.1,Shortlisted,4455957138,Backend Developer,Harmony United Psychiatric Care,IT Services & Technology,Hyderabad,Cloud & DevOps,"Python, SQL, AWS, Azure, GCP, Java, Node.js, Docker, Git, Machine Learning",Senior / Lead,Senior / Lead,Not Available,Full-time,Not Available,,"git, java, python, sql","aws, azure, docker, gcp, machine learning, node.js",4,6,40.0,Role Match,Medium Match,Yes,Compatible
C0956,Ananya Joshi,Backend Developer,"Java, Python, SQL, Git, Hadoop",Senior / Lead,11,10,Chennai,On-site,17.1,Shortlisted,4456223561,Backend Developer,Kavi India,IT Services & Technology,Chennai,Cloud & DevOps,"Python, SQL, Java, Node.js, Docker, Git, Machine Learning",Entry Level,Entry Level,Not Available,Internship,Not Available,,"git, java, python, sql","docker, machine learning, node.js",4,3,57.14,Role Match,Medium Match,Yes,Compatible
C0956,Ananya Joshi,Backend Developer,"Java, Python, SQL, Git, Hadoop",Senior / Lead,11,10,Chennai,On-site,17.1,Shortlisted,4455352109,Backend Developer,SourcingXPress,IT Services & Technology,Bengaluru,Data & Analytics,"Python, SQL, Azure, Docker, Git, Machine Learning",Senior / Lead,Senior / Lead,Not Available,Full-time,"₹800,000.00/yr - ₹1,200,000.00/yr",400.0,"git, python, sql","azure, docker, machine learning",3,3,50.0,Role Match,Medium Match,Yes,Compatible
C0956,Ananya Joshi,Backend Developer,"Java, Python, SQL, Git, Hadoop",Senior / Lead,11,10,Chennai,On-site,17.1,Shortlisted,4455241786,Backend Developer,NTT DATA North America,IT Services & Technology,Hyderabad,Cloud & DevOps,"Python, SQL, AWS, Azure, GCP, Docker, Kubernetes, Git, Machine Learning, Artificial Intelligence",Senior / Lead,Senior / Lead,Not Available,Full-time,Not Available,,"git, python, sql","artificial intelligence, aws, azure, docker, gcp, kubernetes, machine learning",3,7,30.0,Role Match,Low Match,Yes,Compatible
C0956,Ananya Joshi,Backend Developer,"Java, Python, SQL, Git, Hadoop",Senior / Lead,11,10,Chennai,On-site,17.1,Shortlisted,4456468643,Backend Developer,CONSTELLI,IT Services & Technology,Hyderabad,Other IT / Technology,"Python, SQL, Git, Machine Learning",Junior,Junior,Not Available,Full-time,Not Available,,"git, python, sql",machine learning,3,1,75.0,Role Match,High Match,Yes,Compatible
C0956,Ananya Joshi,Backend Developer,"Java, Python, SQL, Git, Hadoop",Senior / Lead,11,10,Chennai,On-site,17.1,Shortlisted,4455412728,Backend Developer,Vivantify Technology Solutions India Pvt. Ltd.,IT Services & Technology,Pune,Cloud & DevOps,"Python, SQL, AWS, Azure, GCP, Docker, Kubernetes, Machine Learning",Not Applicable,Mid Level,Not Available,Full-time,Not Available,,"python, sql","aws, azure, docker, gcp, kubernetes, machine learning",2,6,25.0,Role Match,Low Match,Yes,No Specific Requirement
C0956,Ananya Joshi,Backend Developer,"Java, Python, SQL, Git, Hadoop",Senior / Lead,11,10,Chennai,On-site,17.1,Shortlisted,4446579199,Backend Developer,Vontier,Software Development,Bengaluru,Data & Analytics,"Python, AWS, Java, Docker, Kubernetes, Machine Learning, Artificial Intelligence",Senior / Lead,Senior / Lead,Not Available,Full-time,Not Available,,"java, python","artificial intelligence, aws, docker, kubernetes, machine learning",2,5,28.57,Role Match,Low Match,Yes,Compatible
C0956,Ananya Joshi,Backend Developer,"Java, Python, SQL, Git, Hadoop",Senior / Lead,11,10,Chennai,On-site,17.1,Shortlisted,4439366102,Backend Developer,Ciklum India,IT Services & Technology,Chennai,Cloud & DevOps,"SQL, Azure, Docker, Kubernetes, Git, Machine Learning, Artificial Intelligence",Senior / Lead,Senior / Lead,Not Available,Full-time,Not Available,,"git, sql","artificial intelligence, azure, docker, kubernetes, machine learning",2,5,28.57,Role Match,Low Match,Yes,Compatible
C0956,Ananya Joshi,Backend Developer,"Java, Python, SQL, Git, Hadoop",Senior / Lead,11,10,Chennai,On-site,17.1,Shortlisted,4456461457,Backend Developer,Kumaran Systems,IT Services & Technology,Hyderabad,Other IT / Technology,"Python, SQL, JavaScript, Machine Learning",Senior / Lead,Senior / Lead,Not Available,Full-time,Not Available,,"python, sql","javascript, machine learning",2,2,50.0,Role Match,Medium Match,Yes,Compatible
C0956,Ananya Joshi,Backend Developer,"Java, Python, SQL, Git, Hadoop",Senior / Lead,11,10,Chennai,On-site,17.1,Shortlisted,4456281657,Backend Developer,Fam,Financial Services,Bengaluru,Data & Analytics,"Python, AWS, Java, Spark, Kubernetes, Machine Learning, Artificial Intelligence",Senior / Lead,Senior / Lead,Not Available,Full-time,Not Available,,"java, python","artificial intelligence, aws, kubernetes, machine learning, spark",2,5,28.57,Role Match,Low Match,Yes,Compatible
C0957,Varun Singh,IT Support Engineer,"SQL, Git, Power BI",Junior,2,1,Mumbai,On-site,6.0,Shortlisted,4417636080,Data Engineer,Kroll,Consulting & Professional Services,Bengaluru,Data & Analytics,"Python, SQL, Excel, Power BI, AWS, Azure, Spark, Git, Machine Learning, Artificial Intelligence",Senior / Lead,Senior / Lead,Not Available,Full-time,Not Available,,"git, power bi, sql","artificial intelligence, aws, azure, excel, machine learning, python, spark",3,7,30.0,Related Role,Low Match,Yes,Potential Gap
C0957,Varun Singh,IT Support Engineer,"SQL, Git, Power BI",Junior,2,1,Mumbai,On-site,6.0,Shortlisted,4444580632,Data Engineer,Veradigm®,Healthcare & Pharmaceuticals,Pune,Data & Analytics,"Python, SQL, Power BI, Azure, Spark, Git, Machine Learning",Senior / Lead,Senior / Lead,Not Available,Full-time,Not Available,,"git, power bi, sql","azure, machine learning, python, spark",3,4,42.86,Related Role,Medium Match,Yes,Potential Gap
C0957,Varun Singh,IT Support Engineer,"SQL, Git, Power BI",Junior,2,1,Mumbai,On-site,6.0,Shortlisted,4454751323,Machine Learning Engineer,Micron Technology,Manufacturing,Hyderabad,AI / Machine Learning,"Python, SQL, Power BI, Tableau, AWS, Azure, JavaScript, React, Docker, Git, Machine Learning, Artificial Intelligence",Entry Level,Entry Level,Not Available,Full-time,Not Available,,"git, power bi, sql","artificial intelligence, aws, azure, docker, javascript, machine learning, python, react, tableau",3,9,25.0,Related Role,Low Match,Yes,Compatible
C0957,Varun Singh,IT Support Engineer,"SQL, Git, Power BI",Junior,2,1,Mumbai,On-site,6.0,Shortlisted,4452230821,Other IT Role,Thermo Fisher Scientific,IT Services & Technology,Bengaluru,Data & Analytics,"Python, SQL, Excel, Power BI, Git, Machine Learning",Not Applicable,Mid Level,Not Available,Full-time,Not Available,,"git, power bi, sql","excel, machine learning, python",3,3,50.0,Related Role,Medium Match,Yes,No Specific Requirement
C0957,Varun Singh,IT Support Engineer,"SQL, Git, Power BI",Junior,2,1,Mumbai,On-site,6.0,Shortlisted,4437565418,Data Engineer,Puma Energy,Financial Services,Mumbai,AI / Machine Learning,"Python, SQL, Power BI, Tableau, AWS, Spark, Git, Machine Learning, Artificial Intelligence",Not Applicable,Mid Level,Not Available,Full-time,Not Available,,"git, power bi, sql","artificial intelligence, aws, machine learning, python, spark, tableau",3,6,33.33,Related Role,Low Match,Yes,No Specific Requirement
C0957,Varun Singh,IT Support Engineer,"SQL, Git, Power BI",Junior,2,1,Mumbai,On-site,6.0,Shortlisted,4452565384,DevOps Engineer,ApTask,Software Development,Pune,Data & Analytics,"Python, SQL, Power BI, AWS, Spark, Hadoop, Kubernetes, Git, Machine Learning",Senior / Lead,Senior / Lead,Not Available,Full-time,Not Available,,"git, power bi, sql","aws, hadoop, kubernetes, machine learning, python, spark",3,6,33.33,Related Role,Low Match,Yes,Potential Gap
C0957,Varun Singh,IT Support Engineer,"SQL, Git, Power BI",Junior,2,1,Mumbai,On-site,6.0,Shortlisted,4387790100,Data Engineer,LPL Financial Global Capability Center,Financial Services,Hyderabad,Data & Analytics,"Python, SQL, Power BI, Tableau, AWS, Spark, Git, Machine Learning",Senior / Lead,Senior / Lead,Not Available,Full-time,Not Available,,"git, power bi, sql","aws, machine learning, python, spark, tableau",3,5,37.5,Related Role,Low Match,Yes,Potential Gap
C0957,Varun Singh,IT Support Engineer,"SQL, Git, Power BI",Junior,2,1,Mumbai,On-site,6.0,Shortlisted,4456704734,Data Engineer,Rockwell Automation,Manufacturing,Bengaluru,Data & Analytics,"Python, SQL, Power BI, AWS, Azure, Spark, Git, Machine Learning, Artificial Intelligence",Senior / Lead,Senior / Lead,Not Available,Full-time,Not Available,,"git, power bi, sql","artificial intelligence, aws, azure, machine learning, python, spark",3,6,33.33,Related Role,Low Match,Yes,Potential Gap
C0957,Varun Singh,IT Support Engineer,"SQL, Git, Power BI",Junior,2,1,Mumbai,On-site,6.0,Shortlisted,4455307603,Data Engineer,Tata Consultancy Services,IT Services & Technology,Hyderabad,Data & Analytics,"Python, SQL, Power BI, Azure, Git, Machine Learning",Senior / Lead,Senior / Lead,Not Available,Full-time,Not Available,,"git, power bi, sql","azure, machine learning, python",3,3,50.0,Related Role,Medium Match,Yes,Potential Gap
C0957,Varun Singh,IT Support Engineer,"SQL, Git, Power BI",Junior,2,1,Mumbai,On-site,6.0,Shortlisted,4455431373,QA / Test Engineer,Keyrus,IT Services & Technology,Pune,Data & Analytics,"Python, SQL, Power BI, Java, Git, Selenium, Machine Learning, Artificial Intelligence",Not Applicable,Mid Level,Not Available,Other,Not Available,,"git, power bi, sql","artificial intelligence, java, machine learning, python, selenium",3,5,37.5,Related Role,Low Match,Yes,No Specific Requirement
C0958,Kiran Joshi,Backend Developer,"Java, Python, SQL, Git",Junior,2,1,Chennai,Remote,6.2,Shortlisted,4455957138,Backend Developer,Harmony United Psychiatric Care,IT Services & Technology,Hyderabad,Cloud & DevOps,"Python, SQL, AWS, Azure, GCP, Java, Node.js, Docker, Git, Machine Learning",Senior / Lead,Senior / Lead,Not Available,Full-time,Not Available,,"git, java, python, sql","aws, azure, docker, gcp, machine learning, node.js",4,6,40.0,Role Match,Medium Match,Yes,Potential Gap
C0958,Kiran Joshi,Backend Developer,"Java, Python, SQL, Git",Junior,2,1,Chennai,Remote,6.2,Shortlisted,4456223561,Backend Developer,Kavi India,IT Services & Technology,Chennai,Cloud & DevOps,"Python, SQL, Java, Node.js, Docker, Git, Machine Learning",Entry Level,Entry Level,Not Available,Internship,Not Available,,"git, java, python, sql","docker, machine learning, node.js",4,3,57.14,Role Match,Medium Match,Yes,Compatible
C0958,Kiran Joshi,Backend Developer,"Java, Python, SQL, Git",Junior,2,1,Chennai,Remote,6.2,Shortlisted,4455352109,Backend Developer,SourcingXPress,IT Services & Technology,Bengaluru,Data & Analytics,"Python, SQL, Azure, Docker, Git, Machine Learning",Senior / Lead,Senior / Lead,Not Available,Full-time,"₹800,000.00/yr - ₹1,200,000.00/yr",400.0,"git, python, sql","azure, docker, machine learning",3,3,50.0,Role Match,Medium Match,Yes,Potential Gap
C0958,Kiran Joshi,Backend Developer,"Java, Python, SQL, Git",Junior,2,1,Chennai,Remote,6.2,Shortlisted,4455241786,Backend Developer,NTT DATA North America,IT Services & Technology,Hyderabad,Cloud & DevOps,"Python, SQL, AWS, Azure, GCP, Docker, Kubernetes, Git, Machine Learning, Artificial Intelligence",Senior / Lead,Senior / Lead,Not Available,Full-time,Not Available,,"git, python, sql","artificial intelligence, aws, azure, docker, gcp, kubernetes, machine learning",3,7,30.0,Role Match,Low Match,Yes,Potential Gap
C0958,Kiran Joshi,Backend Developer,"Java, Python, SQL, Git",Junior,2,1,Chennai,Remote,6.2,Shortlisted,4456468643,Backend Developer,CONSTELLI,IT Services & Technology,Hyderabad,Other IT / Technology,"Python, SQL, Git, Machine Learning",Junior,Junior,Not Available,Full-time,Not Available,,"git, python, sql",machine learning,3,1,75.0,Role Match,High Match,Yes,Compatible
C0958,Kiran Joshi,Backend Developer,"Java, Python, SQL, Git",Junior,2,1,Chennai,Remote,6.2,Shortlisted,4455412728,Backend Developer,Vivantify Technology Solutions India Pvt. Ltd.,IT Services & Technology,Pune,Cloud & DevOps,"Python, SQL, AWS, Azure, GCP, Docker, Kubernetes, Machine Learning",Not Applicable,Mid Level,Not Available,Full-time,Not Available,,"python, sql","aws, azure, docker, gcp, kubernetes, machine learning",2,6,25.0,Role Match,Low Match,Yes,No Specific Requirement
C0958,Kiran Joshi,Backend Developer,"Java, Python, SQL, Git",Junior,2,1,Chennai,Remote,6.2,Shortlisted,4446579199,Backend Developer,Vontier,Software Development,Bengaluru,Data & Analytics,"Python, AWS, Java, Docker, Kubernetes, Machine Learning, Artificial Intelligence",Senior / Lead,Senior / Lead,Not Available,Full-time,Not Available,,"java, python","artificial intelligence, aws, docker, kubernetes, machine learning",2,5,28.57,Role Match,Low Match,Yes,Potential Gap
C0958,Kiran Joshi,Backend Developer,"Java, Python, SQL, Git",Junior,2,1,Chennai,Remote,6.2,Shortlisted,4439366102,Backend Developer,Ciklum India,IT Services & Technology,Chennai,Cloud & DevOps,"SQL, Azure, Docker, Kubernetes, Git, Machine Learning, Artificial Intelligence",Senior / Lead,Senior / Lead,Not Available,Full-time,Not Available,,"git, sql","artificial intelligence, azure, docker, kubernetes, machine learning",2,5,28.57,Role Match,Low Match,Yes,Potential Gap
C0958,Kiran Joshi,Backend Developer,"Java, Python, SQL, Git",Junior,2,1,Chennai,Remote,6.2,Shortlisted,4456461457,Backend Developer,Kumaran Systems,IT Services & Technology,Hyderabad,Other IT / Technology,"Python, SQL, JavaScript, Machine Learning",Senior / Lead,Senior / Lead,Not Available,Full-time,Not Available,,"python, sql","javascript, machine learning",2,2,50.0,Role Match,Medium Match,Yes,Potential Gap
C0958,Kiran Joshi,Backend Developer,"Java, Python, SQL, Git",Junior,2,1,Chennai,Remote,6.2,Shortlisted,4456281657,Backend Developer,Fam,Financial Services,Bengaluru,Data & Analytics,"Python, AWS, Java, Spark, Kubernetes, Machine Learning, Artificial Intelligence",Senior / Lead,Senior / Lead,Not Available,Full-time,Not Available,,"java, python","artificial intelligence, aws, kubernetes, machine learning, spark",2,5,28.57,Role Match,Low Match,Yes,Potential Gap
C0959,Rahul Verma,AI Engineer,"Python, Artificial Intelligence, Machine Learning, AWS",Mid Level,5,5,Gurugram,Hybrid,10.5,Shortlisted,4417636080,Data Engineer,Kroll,Consulting & Professional Services,Bengaluru,Data & Analytics,"Python, SQL, Excel, Power BI, AWS, Azure, Spark, Git, Machine Learning, Artificial Intelligence",Senior / Lead,Senior / Lead,Not Available,Full-time,Not Available,,"artificial intelligence, aws, machine learning, python","azure, excel, git, power bi, spark, sql",4,6,40.0,Related Role,Medium Match,Yes,Compatible
C0959,Rahul Verma,AI Engineer,"Python, Artificial Intelligence, Machine Learning, AWS",Mid Level,5,5,Gurugram,Hybrid,10.5,Shortlisted,4454246436,Machine Learning Engineer,Tata Consultancy Services,Software Development,Hyderabad,AI / Machine Learning,"Python, AWS, Azure, Docker, Kubernetes, Machine Learning, Artificial Intelligence",Junior,Junior,Not Available,Full-time,Not Available,,"artificial intelligence, aws, machine learning, python","azure, docker, kubernetes",4,3,57.14,Related Role,Medium Match,Yes,Compatible
C0959,Rahul Verma,AI Engineer,"Python, Artificial Intelligence, Machine Learning, AWS",Mid Level,5,5,Gurugram,Hybrid,10.5,Shortlisted,4455251606,Data Engineer,PayPay India,Software Development,Gurugram,Data & Analytics,"Python, SQL, AWS, Spark, Machine Learning, Artificial Intelligence",Senior / Lead,Senior / Lead,Not Available,Full-time,Not Available,,"artificial intelligence, aws, machine learning, python","spark, sql",4,2,66.67,Related Role,Medium Match,Yes,Compatible
C0959,Rahul Verma,AI Engineer,"Python, Artificial Intelligence, Machine Learning, AWS",Mid Level,5,5,Gurugram,Hybrid,10.5,Shortlisted,4416096705,Data Engineer,Guidewire Software,Software Development,Bengaluru,AI / Machine Learning,"Python, AWS, Azure, GCP, Java, Spark, Docker, Kubernetes, Machine Learning, Artificial Intelligence",Not Applicable,Mid Level,Not Available,Full-time,Not Available,,"artificial intelligence, aws, machine learning, python","azure, docker, gcp, java, kubernetes, spark",4,6,40.0,Related Role,Medium Match,Yes,No Specific Requirement
C0959,Rahul Verma,AI Engineer,"Python, Artificial Intelligence, Machine Learning, AWS",Mid Level,5,5,Gurugram,Hybrid,10.5,Shortlisted,4437558046,Machine Learning Engineer,Brightstar Lottery,IT Services & Technology,Hyderabad,AI / Machine Learning,"Python, Excel, AWS, Azure, GCP, Docker, Kubernetes, Git, Machine Learning, Artificial Intelligence",Senior / Lead,Senior / Lead,Not Available,Full-time,Not Available,,"artificial intelligence, aws, machine learning, python","azure, docker, excel, gcp, git, kubernetes",4,6,40.0,Related Role,Medium Match,Yes,Compatible
C0959,Rahul Verma,AI Engineer,"Python, Artificial Intelligence, Machine Learning, AWS",Mid Level,5,5,Gurugram,Hybrid,10.5,Shortlisted,4456479352,Data Engineer,Prodapt,IT Services & Technology,Chennai,Cloud & DevOps,"Python, AWS, Azure, GCP, Docker, Kubernetes, Git, Machine Learning, Artificial Intelligence",Senior / Lead,Senior / Lead,Not Available,Full-time,Not Available,,"artificial intelligence, aws, machine learning, python","azure, docker, gcp, git, kubernetes",4,5,44.44,Related Role,Medium Match,Yes,Compatible
C0959,Rahul Verma,AI Engineer,"Python, Artificial Intelligence, Machine Learning, AWS",Mid Level,5,5,Gurugram,Hybrid,10.5,Shortlisted,4456485529,Data Engineer,Seventh Contact Hiring Solutions,Consulting & Professional Services,Pune,Cloud & DevOps,"Python, SQL, AWS, GCP, Spark, Git, Machine Learning, Artificial Intelligence",Senior / Lead,Senior / Lead,Not Available,Full-time,Not Available,,"artificial intelligence, aws, machine learning, python","gcp, git, spark, sql",4,4,50.0,Related Role,Medium Match,Yes,Compatible
C0959,Rahul Verma,AI Engineer,"Python, Artificial Intelligence, Machine Learning, AWS",Mid Level,5,5,Gurugram,Hybrid,10.5,Shortlisted,4429522152,Machine Learning Engineer,Visa,IT Services & Technology,Bengaluru,AI / Machine Learning,"Python, SQL, AWS, GCP, Java, JavaScript, React, Hadoop, Machine Learning, Artificial Intelligence",Senior / Lead,Senior / Lead,Not Available,Full-time,Not Available,,"artificial intelligence, aws, machine learning, python","gcp, hadoop, java, javascript, react, sql",4,6,40.0,Related Role,Medium Match,Yes,Compatible
C0959,Rahul Verma,AI Engineer,"Python, Artificial Intelligence, Machine Learning, AWS",Mid Level,5,5,Gurugram,Hybrid,10.5,Shortlisted,4455260634,Machine Learning Engineer,F5,IT Services & Technology,Hyderabad,AI / Machine Learning,"Python, SQL, AWS, Azure, Java, JavaScript, React, Node.js, Spark, Docker, Kubernetes, Git, Selenium, Machine Learning, Artificial Intelligence",Senior / Lead,Senior / Lead,Not Available,Full-time,Not Available,,"artificial intelligence, aws, machine learning, python","azure, docker, git, java, javascript, kubernetes, node.js, react, selenium, spark, sql",4,11,26.67,Related Role,Low Match,Yes,Compatible
C0959,Rahul Verma,AI Engineer,"Python, Artificial Intelligence, Machine Learning, AWS",Mid Level,5,5,Gurugram,Hybrid,10.5,Shortlisted,4444322976,Data Engineer,TBO.COM,IT Services & Technology,Gurugram,AI / Machine Learning,"Python, SQL, AWS, Spark, Docker, Git, Machine Learning, Artificial Intelligence",Junior,Junior,Not Available,Full-time,Not Available,,"artificial intelligence, aws, machine learning, python","docker, git, spark, sql",4,4,50.0,Related Role,Medium Match,Yes,Compatible
C0960,Ishaan Singh,QA Engineer,"Selenium, Java, Python",Mid Level,6,5,Bengaluru,On-site,8.5,Shortlisted,4454238717,Software Engineer,Teradata,Software Development,Hyderabad,QA & Testing,"Python, Java, JavaScript, React, Node.js, Selenium, Machine Learning, Artificial Intelligence",Senior / Lead,Senior / Lead,Not Available,Full-time,Not Available,,"java, python, selenium","artificial intelligence, javascript, machine learning, node.js, react",3,5,37.5,Related Role,Low Match,Yes,Compatible
C0960,Ishaan Singh,QA Engineer,"Selenium, Java, Python",Mid Level,6,5,Bengaluru,On-site,8.5,Shortlisted,4455260634,Machine Learning Engineer,F5,IT Services & Technology,Hyderabad,AI / Machine Learning,"Python, SQL, AWS, Azure, Java, JavaScript, React, Node.js, Spark, Docker, Kubernetes, Git, Selenium, Machine Learning, Artificial Intelligence",Senior / Lead,Senior / Lead,Not Available,Full-time,Not Available,,"java, python, selenium","artificial intelligence, aws, azure, docker, git, javascript, kubernetes, machine learning, node.js, react, spark, sql",3,12,20.0,Related Role,Low Match,Yes,Compatible
C0960,Ishaan Singh,QA Engineer,"Selenium, Java, Python",Mid Level,6,5,Bengaluru,On-site,8.5,Shortlisted,4455431373,QA / Test Engineer,Keyrus,IT Services & Technology,Pune,Data & Analytics,"Python, SQL, Power BI, Java, Git, Selenium, Machine Learning, Artificial Intelligence",Not Applicable,Mid Level,Not Available,Other,Not Available,,"java, python, selenium","artificial intelligence, git, machine learning, power bi, sql",3,5,37.5,Related Role,Low Match,Yes,No Specific Requirement
C0960,Ishaan Singh,QA Engineer,"Selenium, Java, Python",Mid Level,6,5,Bengaluru,On-site,8.5,Shortlisted,4456354574,QA / Test Engineer,Keyrus,IT Services & Technology,Bengaluru,Data & Analytics,"Python, SQL, Power BI, Java, Git, Selenium, Machine Learning, Artificial Intelligence",Senior / Lead,Senior / Lead,Not Available,Full-time,"₹1,500,000.00/yr - ₹3,000,000.00/yr",250.0,"java, python, selenium","artificial intelligence, git, machine learning, power bi, sql",3,5,37.5,Related Role,Low Match,Yes,Compatible
C0960,Ishaan Singh,QA Engineer,"Selenium, Java, Python",Mid Level,6,5,Bengaluru,On-site,8.5,Shortlisted,4454117561,Data Engineer,Mastercard,IT Services & Technology,Pune,Data & Analytics,"Python, SQL, AWS, Java, Kubernetes, Git, Selenium, Machine Learning, Artificial Intelligence",Senior / Lead,Senior / Lead,Not Available,Full-time,Not Available,,"java, python, selenium","artificial intelligence, aws, git, kubernetes, machine learning, sql",3,6,33.33,Related Role,Low Match,Yes,Compatible
C0960,Ishaan Singh,QA Engineer,"Selenium, Java, Python",Mid Level,6,5,Bengaluru,On-site,8.5,Shortlisted,4453857544,Data Engineer,Ralph Lauren,Retail & E-commerce,Bengaluru,Data & Analytics,"Python, SQL, Azure, Java, JavaScript, Git, Selenium, Machine Learning, Artificial Intelligence",Junior,Junior,Not Available,Full-time,Not Available,,"java, python, selenium","artificial intelligence, azure, git, javascript, machine learning, sql",3,6,33.33,Related Role,Low Match,Yes,Compatible
C0960,Ishaan Singh,QA Engineer,"Selenium, Java, Python",Mid Level,6,5,Bengaluru,On-site,8.5,Shortlisted,4454984592,Machine Learning Engineer,Deloitte,Consulting & Professional Services,Hyderabad,AI / Machine Learning,"Python, SQL, AWS, Azure, GCP, Java, React, Docker, Kubernetes, Selenium, Machine Learning, Artificial Intelligence",Not Applicable,Mid Level,Not Available,Full-time,Not Available,,"java, python, selenium","artificial intelligence, aws, azure, docker, gcp, kubernetes, machine learning, react, sql",3,9,25.0,Related Role,Low Match,Yes,No Specific Requirement
C0960,Ishaan Singh,QA Engineer,"Selenium, Java, Python",Mid Level,6,5,Bengaluru,On-site,8.5,Shortlisted,4443539131,Machine Learning Engineer,PwC India,Consulting & Professional Services,Bengaluru,AI / Machine Learning,"Python, SQL, AWS, Azure, GCP, Java, Docker, Git, Selenium, Machine Learning, Artificial Intelligence",Junior,Junior,Not Available,Full-time,Not Available,,"java, python, selenium","artificial intelligence, aws, azure, docker, gcp, git, machine learning, sql",3,8,27.27,Related Role,Low Match,Yes,Compatible
C0960,Ishaan Singh,QA Engineer,"Selenium, Java, Python",Mid Level,6,5,Bengaluru,On-site,8.5,Shortlisted,4217131706,Data Engineer,Arcadia,IT Services & Technology,Chennai,Data & Analytics,"Python, Java, Selenium, Machine Learning, Artificial Intelligence",Entry Level,Entry Level,Not Available,Full-time,Not Available,,"java, python, selenium","artificial intelligence, machine learning",3,2,60.0,Related Role,Medium Match,Yes,Compatible
C0960,Ishaan Singh,QA Engineer,"Selenium, Java, Python",Mid Level,6,5,Bengaluru,On-site,8.5,Shortlisted,4436016572,Machine Learning Engineer,Broadcom,Manufacturing,Hyderabad,AI / Machine Learning,"Python, SQL, AWS, Azure, GCP, Java, JavaScript, React, Node.js, Docker, Kubernetes, Git, Selenium, Machine Learning, Artificial Intelligence",Senior / Lead,Senior / Lead,Not Available,Full-time,Not Available,,"java, python, selenium","artificial intelligence, aws, azure, docker, gcp, git, javascript, kubernetes, machine learning, node.js, react, sql",3,12,20.0,Related Role,Low Match,Yes,Compatible
C0961,Nisha Pillai,Backend Developer,"Java, Python, SQL, Git, JavaScript",Senior / Lead,11,11,Chennai,Remote,16.2,Shortlisted,4455957138,Backend Developer,Harmony United Psychiatric Care,IT Services & Technology,Hyderabad,Cloud & DevOps,"Python, SQL, AWS, Azure, GCP, Java, Node.js, Docker, Git, Machine Learning",Senior / Lead,Senior / Lead,Not Available,Full-time,Not Available,,"git, java, python, sql","aws, azure, docker, gcp, machine learning, node.js",4,6,40.0,Role Match,Medium Match,Yes,Compatible
