Candidate ID,Candidate Name,Age,Gender,Current City,Highest Education,Degree,Specialization,Graduation Year,Total Experience Years,Relevant Experience Years,Experience Level,Current Job Title,Skills,Certifications,Current Industry,Target Role,Target Industry,Preferred Location,Preferred Work Mode,Notice Period,Expected Salary LPA,Application Status,Shortlist Status,Synthetic Data
C0721,Aditya Joshi,25,Other,Noida,B.E.,B.E.,Electronics,2017,0,0,Entry Level,Graduate / Trainee,"SQL, JavaScript",None,Business Consulting and Services,Salesforce Developer,Software Development,Hyderabad,Hybrid,Immediate,2.5,Applied,Shortlisted,Yes
C0722,Pooja Pillai,30,Other,Pune,B.E.,B.E.,Electronics,2019,3,2,Junior,Junior Salesforce Developer,"SQL, JavaScript",SQL Certification,Software Development,Salesforce Developer,Software Development,Mumbai,Hybrid,60 days,8.1,Applied,Shortlisted,Yes
C0723,Varun Patel,26,Female,Chennai,M.Sc,M.Sc,Computer Science,2019,2,2,Junior,Junior DevOps Engineer,"AWS, Docker",None,Financial Services,DevOps Engineer,Software Development,Delhi,Hybrid,60 days,4.0,Applied,Not Shortlisted,Yes
C0724,Aarav Gupta,36,Male,Pune,M.Tech,M.Tech,Artificial Intelligence,2023,8,7,Senior / Lead,Senior Data Scientist,"Python, SQL, Machine Learning, Spark, JavaScript",Machine Learning Certificate,IT Services and IT Consulting,Data Scientist,"Technology, Information and Internet",Delhi,On-site,60 days,12.2,Applied,Shortlisted,Yes
C0725,Meera Menon,27,Male,Noida,MCA,MCA,Information Technology,2020,4,4,Mid Level,AI Engineer,"Python, Artificial Intelligence, Machine Learning, AWS, Power BI",Google Advanced Data Analytics,IT Services and IT Consulting,AI Engineer,"Technology, Information and Internet",Mumbai,On-site,30 days,8.4,Applied,Shortlisted,Yes
C0726,Pooja Gupta,29,Female,Mumbai,M.Sc,M.Sc,Data Science,2014,4,4,Mid Level,Full Stack Developer,"JavaScript, React, Node.js, Git, Excel",None,Business Consulting and Services,Full Stack Developer,IT Services and IT Consulting,Hyderabad,Remote,15 days,8.1,Applied,Shortlisted,Yes
C0727,Kiran Bose,31,Other,Mumbai,B.Sc,B.Sc,Information Technology,2021,5,4,Mid Level,Software Engineer,"Java, JavaScript, Git, SQL, Excel",None,Business Consulting and Services,Software Engineer,Software Development,Noida,On-site,90 days,8.3,Applied,Shortlisted,Yes
C0728,Neha Bose,30,Male,Noida,MCA,MCA,Computer Applications,2025,6,5,Mid Level,Cloud Engineer,"AWS, Azure, Docker, Kubernetes",AWS Certified Solutions Architect,Software Development,Cloud Engineer,"Technology, Information and Internet",Mumbai,Hybrid,15 days,8.2,Applied,Shortlisted,Yes
C0729,Ananya Verma,31,Other,Delhi,M.Sc,M.Sc,Computer Science,2025,7,6,Senior / Lead,Senior Salesforce Developer,"SQL, JavaScript, AWS",AWS Certified Solutions Architect,"Technology, Information and Internet",Salesforce Developer,Software Development,Pune,Hybrid,60 days,11.6,Applied,Shortlisted,Yes
C0730,Nisha Reddy,31,Female,Hyderabad,MCA,MCA,Computer Applications,2017,5,4,Mid Level,IT Business Analyst,"SQL, Excel, Power BI, Python, Git",Microsoft Power BI,Software Development,IT Business Analyst,"Technology, Information and Internet",Gurugram,Hybrid,Immediate,8.7,Applied,Shortlisted,Yes
C0731,Pooja Verma,31,Male,Gurugram,MCA,MCA,Computer Applications,2014,3,2,Mid Level,IT Business Analyst,"SQL, Excel",SQL Certification,"Technology, Information and Internet",IT Business Analyst,Software Development,Bengaluru,Remote,60 days,7.7,Applied,Shortlisted,Yes
C0732,Aditya Menon,26,Male,Delhi,M.Sc,M.Sc,Information Technology,2014,1,1,Junior,Junior Backend Developer,"Java, Python, SQL, Git, Hadoop, Excel",SQL Certification,Business Consulting and Services,Backend Developer,IT Services and IT Consulting,Mumbai,On-site,90 days,2.5,Applied,Shortlisted,Yes
C0733,Aditya Kumar,28,Other,Gurugram,B.Tech,B.Tech,Computer Science,2023,5,5,Mid Level,Software Engineer,"Java, JavaScript, Git",None,Business Consulting and Services,Software Engineer,"Technology, Information and Internet",Noida,On-site,15 days,10.5,Applied,Shortlisted,Yes
C0734,Vikram Joshi,29,Female,Pune,B.Tech,B.Tech,Computer Science,2025,3,3,Mid Level,Frontend Developer,"JavaScript, React",None,IT Services and IT Consulting,Frontend Developer,IT Services and IT Consulting,Chennai,Remote,Immediate,6.5,Applied,Shortlisted,Yes
C0735,Aditya Patel,31,Other,Pune,B.Sc,B.Sc,Information Technology,2022,3,2,Mid Level,Software Engineer,"Java, JavaScript, Git",Java Certification,"Technology, Information and Internet",Software Engineer,IT Services and IT Consulting,Bengaluru,On-site,60 days,7.7,Applied,Shortlisted,Yes
C0736,Meera Pillai,27,Other,Mumbai,M.Sc,M.Sc,Computer Science,2024,1,0,Entry Level,Graduate / Trainee,"SQL, Java",SQL Certification,IT Services and IT Consulting,SAP Consultant,Software Development,Bengaluru,On-site,90 days,5.3,Applied,Shortlisted,Yes
C0737,Diya Joshi,38,Female,Hyderabad,M.Sc,M.Sc,Computer Science,2015,11,10,Senior / Lead,Senior Database Engineer,"SQL, Python, Spark",SQL Certification,"Technology, Information and Internet",Database Engineer,IT Services and IT Consulting,Hyderabad,Hybrid,60 days,13.3,Applied,Shortlisted,Yes
C0738,Ishaan Joshi,28,Male,Mumbai,B.Sc,B.Sc,Computer Science,2014,1,1,Junior,Junior Machine Learning Engineer,"Python, Machine Learning, Docker, AWS",AWS Certified Solutions Architect,Business Consulting and Services,Machine Learning Engineer,Software Development,Bengaluru,Hybrid,Immediate,4.8,Applied,Shortlisted,Yes
C0739,Ananya Joshi,32,Female,Gurugram,M.Tech,M.Tech,Artificial Intelligence,2018,5,5,Mid Level,Software Developer,"Java, JavaScript, Git",Java Certification,Software Development,Software Developer,"Technology, Information and Internet",Chennai,Remote,Immediate,9.4,Applied,Shortlisted,Yes
C0740,Sneha Joshi,31,Male,Bengaluru,B.Tech,B.Tech,Information Technology,2020,6,6,Senior / Lead,Senior Business Intelligence Analyst,"SQL, Power BI, Excel, Tableau, Java, JavaScript",Google Data Analytics,Financial Services,Business Intelligence Analyst,"Technology, Information and Internet",Chennai,Hybrid,90 days,13.2,Applied,Shortlisted,Yes
C0741,Rohan Joshi,36,Male,Bengaluru,M.Tech,M.Tech,Artificial Intelligence,2022,10,10,Senior / Lead,Senior Cybersecurity Analyst,"Python, SQL",SQL Certification,"Technology, Information and Internet",Cybersecurity Analyst,"Technology, Information and Internet",Gurugram,Hybrid,15 days,15.6,Applied,Shortlisted,Yes
C0742,Varun Sharma,26,Female,Hyderabad,M.Tech,M.Tech,Data Science,2016,4,3,Mid Level,Software Engineer,"Java, JavaScript, Git, SQL",None,"Technology, Information and Internet",Software Engineer,IT Services and IT Consulting,Noida,On-site,60 days,7.9,Applied,Shortlisted,Yes
C0743,Sneha Iyer,24,Male,Mumbai,B.E.,B.E.,Information Technology,2022,1,1,Junior,Junior Cybersecurity Analyst,"Python, SQL, Git, Java",Java Certification,Business Consulting and Services,Cybersecurity Analyst,"Technology, Information and Internet",Delhi,Remote,60 days,2.5,Applied,Shortlisted,Yes
C0744,Rohan Verma,31,Other,Delhi,BCA,BCA,Information Technology,2014,4,4,Mid Level,Database Engineer,"SQL, Python, Spark",SQL Certification,Software Development,Database Engineer,Software Development,Hyderabad,Remote,90 days,7.3,Applied,Shortlisted,Yes
C0745,Aditya Pillai,28,Other,Chennai,BCA,BCA,Computer Applications,2022,6,6,Mid Level,Frontend Developer,"JavaScript, React, Git, Node.js, GCP",None,Software Development,Frontend Developer,Software Development,Bengaluru,On-site,15 days,8.8,Applied,Shortlisted,Yes
C0746,Rahul Joshi,28,Male,Chennai,M.Sc,M.Sc,Computer Science,2017,6,5,Mid Level,Machine Learning Engineer,"Python, Machine Learning, Docker, AWS, Artificial Intelligence, SQL",AWS Certified Cloud Practitioner,IT Services and IT Consulting,Machine Learning Engineer,Software Development,Delhi,On-site,60 days,8.5,Applied,Shortlisted,Yes
C0747,Kiran Sharma,27,Other,Gurugram,M.Tech,M.Tech,Artificial Intelligence,2015,4,4,Mid Level,Full Stack Developer,"JavaScript, React, Node.js, Git, SQL, Artificial Intelligence",SQL Certification,Financial Services,Full Stack Developer,"Technology, Information and Internet",Delhi,Remote,90 days,7.1,Applied,Shortlisted,Yes
C0748,Neha Reddy,29,Other,Chennai,M.Sc,M.Sc,Data Science,2022,3,2,Junior,Junior AI Engineer,"Python, Artificial Intelligence, Machine Learning",Google Advanced Data Analytics,IT Services and IT Consulting,AI Engineer,"Technology, Information and Internet",Chennai,On-site,15 days,7.9,Applied,Shortlisted,Yes
C0749,Neha Verma,36,Male,Delhi,MCA,MCA,Information Technology,2025,8,7,Senior / Lead,Senior Backend Developer,"Java, Python, SQL, Git, Excel, Power BI",None,Financial Services,Backend Developer,Software Development,Delhi,Hybrid,30 days,13.2,Applied,Shortlisted,Yes
C0750,Rahul Reddy,28,Female,Bengaluru,B.E.,B.E.,Electronics,2016,4,3,Mid Level,Data Engineer,"Python, SQL, Spark, AWS, Docker, GCP",AWS Certified Cloud Practitioner,Software Development,Data Engineer,"Technology, Information and Internet",Delhi,Hybrid,30 days,8.9,Applied,Shortlisted,Yes
C0751,Rohan Pillai,33,Female,Bengaluru,B.E.,B.E.,Computer Science,2015,11,10,Senior / Lead,Senior SAP Consultant,"SQL, Java, Kubernetes, Node.js",SQL Certification,"Technology, Information and Internet",SAP Consultant,IT Services and IT Consulting,Chennai,On-site,Immediate,13.6,Applied,Shortlisted,Yes
C0752,Kavya Rao,27,Other,Bengaluru,B.Tech,B.Tech,Artificial Intelligence,2014,3,3,Mid Level,Data Analyst,"Python, SQL, Excel, Power BI, Tableau, Kubernetes",Google Data Analytics,Business Consulting and Services,Data Analyst,"Technology, Information and Internet",Bengaluru,Hybrid,15 days,7.8,Applied,Shortlisted,Yes
C0753,Arjun Rao,29,Male,Delhi,B.Sc,B.Sc,Data Science,2023,3,3,Junior,Junior Machine Learning Engineer,"Python, Machine Learning, Docker, AWS, GCP",Google Advanced Data Analytics,Business Consulting and Services,Machine Learning Engineer,IT Services and IT Consulting,Gurugram,Hybrid,30 days,8.2,Applied,Shortlisted,Yes
C0754,Rahul Kumar,30,Other,Gurugram,B.E.,B.E.,Information Technology,2017,6,6,Mid Level,Salesforce Developer,"SQL, JavaScript",SQL Certification,Business Consulting and Services,Salesforce Developer,"Technology, Information and Internet",Mumbai,Hybrid,60 days,10.9,Applied,Shortlisted,Yes
C0755,Pooja Singh,33,Female,Bengaluru,BCA,BCA,Computer Applications,2016,5,4,Mid Level,DevOps Engineer,"AWS, Docker, Kubernetes, Git, Java",AWS Certified Solutions Architect,IT Services and IT Consulting,DevOps Engineer,"Technology, Information and Internet",Pune,Remote,Immediate,9.8,Applied,Shortlisted,Yes
C0756,Arjun Nair,31,Other,Gurugram,B.E.,B.E.,Electronics,2020,3,2,Junior,Junior SAP Consultant,"SQL, Java, Python, Excel",SQL Certification,IT Services and IT Consulting,SAP Consultant,"Technology, Information and Internet",Mumbai,Hybrid,30 days,7.1,Applied,Shortlisted,Yes
C0757,Aisha Gupta,27,Other,Bengaluru,MCA,MCA,Computer Applications,2023,3,3,Mid Level,Backend Developer,"Java, Python, SQL, Git",SQL Certification,IT Services and IT Consulting,Backend Developer,Software Development,Delhi,On-site,15 days,5.6,Applied,Shortlisted,Yes
C0758,Aisha Nair,32,Female,Hyderabad,B.Sc,B.Sc,Information Technology,2025,4,3,Mid Level,Business Intelligence Analyst,"SQL, Power BI",SQL Certification,Software Development,Business Intelligence Analyst,IT Services and IT Consulting,Hyderabad,Remote,30 days,8.0,Applied,Shortlisted,Yes
C0759,Aisha Singh,35,Other,Bengaluru,MCA,MCA,Computer Applications,2023,12,11,Senior / Lead,Senior Cloud Engineer,"AWS, Azure, Docker, Kubernetes",AWS Certified Cloud Practitioner,Financial Services,Cloud Engineer,"Technology, Information and Internet",Pune,Hybrid,30 days,16.4,Applied,Shortlisted,Yes
C0760,Ananya Kumar,28,Male,Pune,M.Tech,M.Tech,Data Science,2019,4,4,Mid Level,Data Scientist,"Python, SQL, Machine Learning, Spark, AWS, Artificial Intelligence",Google Advanced Data Analytics,Software Development,Data Scientist,"Technology, Information and Internet",Hyderabad,On-site,60 days,6.2,Applied,Shortlisted,Yes
C0761,Rahul Pillai,25,Male,Bengaluru,M.Tech,M.Tech,Artificial Intelligence,2023,4,4,Mid Level,Salesforce Developer,"SQL, JavaScript",None,Financial Services,Salesforce Developer,"Technology, Information and Internet",Pune,Remote,15 days,9.6,Applied,Shortlisted,Yes
C0762,Kiran Verma,27,Female,Mumbai,B.Tech,B.Tech,Artificial Intelligence,2021,4,4,Mid Level,Cybersecurity Analyst,"Python, SQL, Git",SQL Certification,Software Development,Cybersecurity Analyst,IT Services and IT Consulting,Gurugram,Hybrid,30 days,4.4,Applied,Shortlisted,Yes
C0763,Vikram Menon,23,Male,Gurugram,MCA,MCA,Information Technology,2024,0,0,Entry Level,Graduate / Trainee,"SQL, Java",SQL Certification,Financial Services,SAP Consultant,IT Services and IT Consulting,Noida,Remote,60 days,4.4,Applied,Shortlisted,Yes
C0764,Sanjay Menon,28,Male,Bengaluru,M.Tech,M.Tech,Data Science,2018,3,2,Mid Level,IT Support Engineer,"SQL, Git, Spark",None,Business Consulting and Services,IT Support Engineer,Software Development,Hyderabad,Hybrid,Immediate,6.5,Applied,Shortlisted,Yes
C0765,Kiran Sharma,25,Other,Bengaluru,B.Tech,B.Tech,Information Technology,2023,3,3,Junior,Junior Software Developer,"Java, JavaScript, Git, SQL, GCP, Node.js",Java Certification,Financial Services,Software Developer,"Technology, Information and Internet",Mumbai,Hybrid,Immediate,8.7,Applied,Shortlisted,Yes
C0766,Rohan Verma,30,Other,Gurugram,BCA,BCA,Information Technology,2020,9,9,Senior / Lead,Senior Software Developer,"Java, JavaScript, Git, SQL",Java Certification,IT Services and IT Consulting,Software Developer,"Technology, Information and Internet",Pune,Remote,15 days,13.0,Applied,Shortlisted,Yes
C0767,Kiran Joshi,23,Female,Mumbai,B.Sc,B.Sc,Data Science,2019,1,1,Entry Level,Graduate / Trainee,"Java, JavaScript, Git, SQL, Spark",None,Software Development,Software Developer,Software Development,Hyderabad,Remote,30 days,3.3,Applied,Shortlisted,Yes
C0768,Rohan Menon,27,Female,Chennai,B.E.,B.E.,Computer Science,2016,1,0,Entry Level,Graduate / Trainee,"Python, SQL, Excel, Power BI, Tableau",None,"Technology, Information and Internet",Data Analyst,Software Development,Chennai,On-site,30 days,5.1,Applied,Shortlisted,Yes
C0769,Diya Iyer,26,Other,Hyderabad,B.Tech,B.Tech,Computer Science,2016,3,3,Mid Level,IT Support Engineer,"SQL, Git",SQL Certification,Software Development,IT Support Engineer,Software Development,Gurugram,Hybrid,Immediate,7.1,Applied,Shortlisted,Yes
C0770,Vikram Rao,25,Male,Delhi,MCA,MCA,Information Technology,2021,4,3,Mid Level,IT Business Analyst,"SQL, Excel, Power BI, Spark, Java",Java Certification,Software Development,IT Business Analyst,IT Services and IT Consulting,Mumbai,Hybrid,90 days,8.3,Applied,Shortlisted,Yes
C0771,Kavya Nair,28,Male,Bengaluru,M.Sc,M.Sc,Computer Science,2021,6,6,Mid Level,Backend Developer,"Java, Python, SQL, Git, Spark",None,Business Consulting and Services,Backend Developer,IT Services and IT Consulting,Hyderabad,Remote,90 days,13.0,Applied,Shortlisted,Yes
C0772,Varun Pillai,25,Male,Mumbai,B.Sc,B.Sc,Computer Science,2022,1,0,Junior,Junior Frontend Developer,"JavaScript, React, Git",None,IT Services and IT Consulting,Frontend Developer,Software Development,Gurugram,Remote,30 days,4.2,Applied,Shortlisted,Yes
C0773,Kiran Patel,29,Female,Chennai,B.Sc,B.Sc,Information Technology,2021,4,3,Mid Level,Software Developer,"Java, JavaScript, Git, SQL",SQL Certification,Business Consulting and Services,Software Developer,IT Services and IT Consulting,Pune,On-site,90 days,8.5,Applied,Shortlisted,Yes
C0774,Sanjay Reddy,22,Male,Delhi,B.Sc,B.Sc,Information Technology,2018,1,0,Entry Level,Graduate / Trainee,"Python, SQL, Git, React, GCP",SQL Certification,Financial Services,Cybersecurity Analyst,IT Services and IT Consulting,Delhi,Remote,30 days,5.1,Applied,Shortlisted,Yes
C0775,Ishaan Kumar,31,Other,Gurugram,B.Sc,B.Sc,Data Science,2015,3,2,Junior,Junior Salesforce Developer,"SQL, JavaScript",SQL Certification,Financial Services,Salesforce Developer,"Technology, Information and Internet",Chennai,On-site,Immediate,7.7,Applied,Shortlisted,Yes
C0776,Rohan Verma,26,Other,Hyderabad,B.E.,B.E.,Computer Science,2024,5,4,Mid Level,Salesforce Developer,"SQL, JavaScript",SQL Certification,Software Development,Salesforce Developer,IT Services and IT Consulting,Noida,On-site,30 days,9.9,Applied,Shortlisted,Yes
C0777,Aarav Joshi,22,Female,Chennai,B.Sc,B.Sc,Computer Science,2020,1,1,Entry Level,Graduate / Trainee,"SQL, Java",Java Certification,Software Development,SAP Consultant,IT Services and IT Consulting,Pune,Hybrid,60 days,5.8,Applied,Shortlisted,Yes
C0778,Rohan Reddy,27,Other,Hyderabad,M.Tech,M.Tech,Artificial Intelligence,2017,4,3,Mid Level,Salesforce Developer,"SQL, JavaScript, Excel",SQL Certification,"Technology, Information and Internet",Salesforce Developer,IT Services and IT Consulting,Delhi,On-site,15 days,8.2,Applied,Shortlisted,Yes
C0779,Kiran Pillai,33,Other,Gurugram,B.Tech,B.Tech,Information Technology,2024,9,9,Senior / Lead,Senior Data Scientist,"Python, SQL, Machine Learning, Spark, GCP",SQL Certification,Software Development,Data Scientist,Software Development,Noida,Remote,30 days,13.9,Applied,Shortlisted,Yes
C0780,Arjun Menon,25,Other,Gurugram,BCA,BCA,Computer Applications,2016,4,4,Mid Level,IT Business Analyst,"SQL, Excel",SQL Certification,Software Development,IT Business Analyst,"Technology, Information and Internet",Noida,Remote,Immediate,7.9,Applied,Shortlisted,Yes
C0781,Vikram Kumar,24,Male,Noida,M.Tech,M.Tech,Data Science,2018,1,1,Junior,Junior QA Engineer,"Selenium, Java, Python, Git, GCP, SQL",Selenium Automation Certification,Software Development,QA Engineer,Software Development,Hyderabad,On-site,90 days,4.9,Applied,Shortlisted,Yes
C0782,Varun Verma,30,Male,Chennai,B.Tech,B.Tech,Information Technology,2015,3,2,Junior,Junior Salesforce Developer,"SQL, JavaScript",SQL Certification,Software Development,Salesforce Developer,IT Services and IT Consulting,Noida,Remote,60 days,5.5,Applied,Shortlisted,Yes
C0783,Varun Iyer,32,Female,Bengaluru,B.Sc,B.Sc,Information Technology,2020,5,5,Mid Level,Data Scientist,"Python, SQL, Machine Learning, Spark",None,"Technology, Information and Internet",Data Scientist,Software Development,Bengaluru,Hybrid,90 days,7.4,Applied,Shortlisted,Yes
C0784,Diya Kumar,24,Female,Chennai,BCA,BCA,Computer Applications,2025,2,2,Junior,Junior SAP Consultant,"SQL, Java",Java Certification,Software Development,SAP Consultant,"Technology, Information and Internet",Pune,On-site,15 days,6.4,Applied,Shortlisted,Yes
C0785,Diya Joshi,28,Female,Chennai,B.Sc,B.Sc,Computer Science,2023,4,4,Mid Level,Software Developer,"Java, JavaScript",Java Certification,Software Development,Software Developer,"Technology, Information and Internet",Noida,Remote,30 days,4.4,Applied,Shortlisted,Yes
C0786,Aisha Rao,27,Male,Delhi,B.Tech,B.Tech,Computer Science,2024,3,2,Mid Level,SAP Consultant,"SQL, Java",None,Financial Services,SAP Consultant,IT Services and IT Consulting,Delhi,Remote,30 days,6.1,Applied,Shortlisted,Yes
C0787,Vikram Sharma,27,Male,Chennai,BCA,BCA,Information Technology,2024,0,0,Entry Level,Graduate / Trainee,"Selenium, Java, Python, Git, Spark",Java Certification,IT Services and IT Consulting,QA Engineer,IT Services and IT Consulting,Gurugram,Hybrid,90 days,3.3,Applied,Shortlisted,Yes
C0788,Neha Sharma,27,Female,Pune,BCA,BCA,Computer Applications,2025,3,2,Junior,Junior QA Engineer,"Selenium, Java, Python, Git, Tableau",None,Financial Services,QA Engineer,IT Services and IT Consulting,Delhi,On-site,Immediate,6.0,Applied,Shortlisted,Yes
C0789,Kiran Verma,30,Other,Hyderabad,BCA,BCA,Computer Applications,2023,3,2,Mid Level,Software Engineer,"Java, JavaScript, Git, SQL",Java Certification,Business Consulting and Services,Software Engineer,"Technology, Information and Internet",Pune,On-site,Immediate,6.9,Applied,Shortlisted,Yes
C0790,Neha Kumar,29,Male,Delhi,M.Sc,M.Sc,Data Science,2015,4,3,Mid Level,Software Engineer,"Java, JavaScript, Git, SQL, Selenium, Artificial Intelligence",Java Certification,Financial Services,Software Engineer,"Technology, Information and Internet",Hyderabad,Remote,15 days,9.2,Applied,Shortlisted,Yes
C0791,Aisha Nair,27,Other,Chennai,M.Sc,M.Sc,Data Science,2014,4,3,Mid Level,Data Engineer,"Python, SQL, Spark, AWS, Docker, Excel, React",SQL Certification,Financial Services,Data Engineer,"Technology, Information and Internet",Noida,Hybrid,Immediate,5.6,Applied,Shortlisted,Yes
C0792,Arjun Nair,33,Female,Gurugram,M.Sc,M.Sc,Data Science,2023,6,6,Mid Level,AI Engineer,"Python, Artificial Intelligence, Machine Learning, AWS",Google Advanced Data Analytics,"Technology, Information and Internet",AI Engineer,IT Services and IT Consulting,Noida,On-site,30 days,9.2,Applied,Shortlisted,Yes
C0793,Aditya Joshi,30,Female,Hyderabad,BCA,BCA,Computer Applications,2019,3,2,Mid Level,QA Engineer,"Selenium, Java, Python, Git, Azure, SQL",None,IT Services and IT Consulting,QA Engineer,Software Development,Chennai,Hybrid,60 days,4.6,Applied,Shortlisted,Yes
C0794,Diya Joshi,32,Female,Pune,B.Sc,B.Sc,Information Technology,2019,11,10,Senior / Lead,Senior IT Support Engineer,"SQL, Git",None,Business Consulting and Services,IT Support Engineer,Software Development,Mumbai,Remote,15 days,16.7,Applied,Shortlisted,Yes
C0795,Kiran Rao,31,Other,Hyderabad,M.Sc,M.Sc,Computer Science,2016,4,4,Mid Level,DevOps Engineer,"AWS, Docker, Kubernetes, Git, Hadoop, Java",AWS Certified Cloud Practitioner,"Technology, Information and Internet",DevOps Engineer,Software Development,Chennai,Remote,30 days,9.8,Applied,Shortlisted,Yes
C0796,Meera Das,30,Other,Mumbai,B.Sc,B.Sc,Data Science,2019,3,2,Junior,Junior Data Engineer,"Python, SQL, Spark, AWS, Docker, Java",None,Software Development,Data Engineer,IT Services and IT Consulting,Mumbai,On-site,Immediate,7.1,Applied,Shortlisted,Yes
C0797,Priya Singh,24,Male,Gurugram,B.Sc,B.Sc,Computer Science,2019,2,2,Junior,Junior SAP Consultant,"SQL, Java, Machine Learning",Google Advanced Data Analytics,"Technology, Information and Internet",SAP Consultant,IT Services and IT Consulting,Delhi,On-site,60 days,4.2,Applied,Shortlisted,Yes
C0798,Rahul Patel,31,Other,Pune,MCA,MCA,Computer Applications,2021,6,5,Mid Level,Business Intelligence Analyst,"SQL, Power BI, Excel, Tableau, Artificial Intelligence, AWS",Google Data Analytics,"Technology, Information and Internet",Business Intelligence Analyst,"Technology, Information and Internet",Pune,Hybrid,30 days,9.0,Applied,Shortlisted,Yes
C0799,Rohan Iyer,38,Female,Delhi,B.Sc,B.Sc,Information Technology,2015,11,11,Senior / Lead,Senior DevOps Engineer,"AWS, Docker",None,Software Development,DevOps Engineer,"Technology, Information and Internet",Gurugram,On-site,15 days,19.7,Applied,Not Shortlisted,Yes
C0800,Varun Bose,31,Male,Pune,BCA,BCA,Information Technology,2016,4,3,Mid Level,Data Analyst,"Python, SQL, Excel, Power BI, Tableau, Java",Microsoft Power BI,Software Development,Data Analyst,Software Development,Delhi,On-site,90 days,10.6,Applied,Shortlisted,Yes
C0801,Rohan Singh,29,Other,Chennai,M.Tech,M.Tech,Computer Science,2015,3,3,Junior,Junior Cloud Engineer,"AWS, Azure, Docker, Kubernetes",Microsoft Azure Fundamentals,Software Development,Cloud Engineer,IT Services and IT Consulting,Noida,On-site,90 days,7.8,Applied,Shortlisted,Yes
C0802,Vikram Joshi,30,Male,Hyderabad,MCA,MCA,Computer Applications,2016,6,5,Mid Level,Machine Learning Engineer,"Python, Machine Learning, Docker, AWS",AWS Certified Cloud Practitioner,Financial Services,Machine Learning Engineer,IT Services and IT Consulting,Delhi,On-site,30 days,10.5,Applied,Shortlisted,Yes
C0803,Nisha Sharma,29,Female,Noida,BCA,BCA,Information Technology,2024,1,1,Entry Level,Graduate / Trainee,"AWS, Azure, Docker, Kubernetes, JavaScript, Machine Learning",None,Software Development,Cloud Engineer,IT Services and IT Consulting,Hyderabad,On-site,Immediate,5.3,Applied,Shortlisted,Yes
C0804,Pooja Gupta,28,Female,Bengaluru,MCA,MCA,Computer Applications,2015,3,3,Mid Level,SAP Consultant,"SQL, Java, Spark, Git",SQL Certification,"Technology, Information and Internet",SAP Consultant,Software Development,Chennai,On-site,30 days,7.2,Applied,Shortlisted,Yes
C0805,Varun Pillai,29,Male,Pune,BCA,BCA,Information Technology,2024,3,3,Mid Level,Cloud Engineer,"AWS, Azure, Docker, Kubernetes, Hadoop",AWS Certified Cloud Practitioner,Software Development,Cloud Engineer,Software Development,Bengaluru,Hybrid,15 days,9.6,Applied,Shortlisted,Yes
C0806,Ishaan Patel,27,Male,Mumbai,M.Tech,M.Tech,Artificial Intelligence,2015,2,2,Junior,Junior SAP Consultant,"SQL, Java",Java Certification,"Technology, Information and Internet",SAP Consultant,"Technology, Information and Internet",Gurugram,On-site,90 days,3.3,Applied,Shortlisted,Yes
C0807,Priya Patel,22,Female,Pune,BCA,BCA,Computer Applications,2018,1,0,Junior,Junior DevOps Engineer,"AWS, Docker, Kubernetes, Git, GCP",AWS Certified Solutions Architect,Business Consulting and Services,DevOps Engineer,Software Development,Hyderabad,Remote,90 days,5.0,Applied,Shortlisted,Yes
C0808,Nisha Sharma,29,Other,Pune,M.Tech,M.Tech,Computer Science,2021,4,4,Mid Level,Software Developer,"Java, JavaScript, Git, SQL, Azure",SQL Certification,Financial Services,Software Developer,IT Services and IT Consulting,Gurugram,On-site,Immediate,11.8,Applied,Shortlisted,Yes
C0809,Kiran Verma,26,Female,Gurugram,MCA,MCA,Computer Applications,2021,3,3,Junior,Junior Data Engineer,"Python, SQL, Spark, AWS, Docker, Hadoop, Node.js",SQL Certification,"Technology, Information and Internet",Data Engineer,IT Services and IT Consulting,Delhi,Hybrid,Immediate,7.3,Applied,Shortlisted,Yes
C0810,Meera Sharma,29,Female,Noida,B.Sc,B.Sc,Data Science,2021,1,1,Entry Level,Graduate / Trainee,"Python, Artificial Intelligence, Machine Learning",None,Business Consulting and Services,AI Engineer,IT Services and IT Consulting,Hyderabad,Hybrid,30 days,3.2,Applied,Shortlisted,Yes
C0811,Aditya Verma,39,Male,Noida,B.E.,B.E.,Information Technology,2022,12,12,Senior / Lead,Senior Data Analyst,"Python, SQL, Excel, Power BI, Tableau",None,Software Development,Data Analyst,IT Services and IT Consulting,Hyderabad,Hybrid,90 days,15.4,Applied,Shortlisted,Yes
C0812,Pooja Menon,25,Female,Noida,BCA,BCA,Computer Applications,2016,1,0,Junior,Junior Cybersecurity Analyst,"Python, SQL, Git",SQL Certification,Software Development,Cybersecurity Analyst,"Technology, Information and Internet",Bengaluru,Hybrid,15 days,5.0,Applied,Shortlisted,Yes
C0813,Ishaan Sharma,37,Other,Bengaluru,M.Tech,M.Tech,Computer Science,2023,9,8,Senior / Lead,Senior Cybersecurity Analyst,"Python, SQL, Git, Power BI, Azure",Microsoft Power BI,Financial Services,Cybersecurity Analyst,IT Services and IT Consulting,Delhi,On-site,Immediate,13.6,Applied,Shortlisted,Yes
